Datetime,Unnamed: 1,Unnamed: 2,polloution,tempC,cloudcover,windspeedKmph,winddirDegree,humidity,pressure,visibility
2016-03-06 14:00:00,,,42.0,24,7,16,83,56,1014,10
2016-03-06 15:00:00,,,41.0,25,7,16,85,55,1014,10
2016-03-06 16:00:00,,,41.0,24,7,14,76,61,1014,10
2016-03-06 17:00:00,,,39.0,23,7,12,68,66,1014,10
2016-03-06 18:00:00,,,41.0,22,7,9,60,72,1014,10
2016-03-06 19:00:00,,,40.0,20,7,9,60,75,1014,10
2016-03-06 20:00:00,,,41.0,18,8,9,59,78,1014,10
2016-03-06 21:00:00,,,42.0,17,8,9,59,81,1015,10
2016-03-06 22:00:00,,,41.0,16,9,9,60,82,1015,10
2016-03-06 23:00:00,,,42.0,16,9,9,60,83,1015,10
2016-04-06 00:00:00,,,42.0,15,10,8,60,83,1015,10
2016-04-06 01:00:00,,,42.0,15,10,8,60,85,1015,10
2016-04-06 02:00:00,,,40.0,15,9,8,60,88,1015,10
2016-04-06 03:00:00,,,38.0,14,9,7,61,90,1015,10
2016-04-06 04:00:00,,,39.0,16,9,7,49,83,1015,10
2016-04-06 05:00:00,,,43.0,18,8,7,38,77,1015,10
2016-04-06 06:00:00,,,41.0,20,7,7,27,71,1015,10
2016-04-06 07:00:00,,,43.0,21,7,7,29,65,1015,10
2016-04-06 08:00:00,,,44.0,23,6,7,31,59,1015,10
2016-04-06 09:00:00,,,45.0,24,6,8,32,53,1015,10
2016-04-06 10:00:00,,,45.0,25,7,7,26,50,1015,10
2016-04-06 11:00:00,,,43.0,26,9,6,19,47,1015,10
2016-04-06 12:00:00,,,45.0,27,11,6,13,43,1015,10
2016-04-06 13:00:00,,,41.0,27,11,7,119,47,1015,10
2016-04-06 14:00:00,,,41.0,26,11,8,224,50,1015,10
2016-04-06 15:00:00,,,39.0,26,11,9,329,54,1014,10
2016-04-06 16:00:00,,,39.0,25,10,9,328,62,1014,10
2016-04-06 17:00:00,,,39.0,23,8,9,327,71,1014,10
2016-04-06 18:00:00,,,41.0,22,6,9,325,79,1015,10
2016-04-06 19:00:00,,,41.0,20,5,9,329,83,1015,10
2016-04-06 20:00:00,,,41.0,19,4,10,332,87,1015,10
2016-04-06 21:00:00,,,41.0,17,4,10,336,90,1015,10
2016-04-06 22:00:00,,,41.0,16,4,8,340,91,1015,10
2016-04-06 23:00:00,,,41.0,16,4,7,344,91,1016,10
2016-05-06 00:00:00,,,39.0,15,4,6,347,91,1016,10
2016-05-06 01:00:00,,,39.0,15,5,6,346,92,1016,10
2016-05-06 02:00:00,,,41.0,15,5,6,344,92,1016,10
2016-05-06 03:00:00,,,39.0,14,6,6,342,92,1016,10
2016-05-06 04:00:00,,,37.0,16,6,5,230,89,1016,10
2016-05-06 05:00:00,,,39.0,18,6,4,117,85,1016,10
2016-05-06 06:00:00,,,41.0,20,6,4,5,81,1016,10
2016-05-06 07:00:00,,,41.0,22,5,3,20,74,1017,10
2016-05-06 08:00:00,,,42.0,24,4,3,36,66,1017,10
2016-05-06 09:00:00,,,43.0,26,3,2,51,59,1017,10
2016-05-06 10:00:00,,,44.0,26,4,2,128,57,1017,10
2016-05-06 11:00:00,,,42.0,27,5,2,206,55,1017,10
2016-05-06 12:00:00,,,44.0,27,7,2,283,53,1018,10
2016-05-06 13:00:00,,,43.0,27,6,3,289,58,1018,9
2016-05-06 14:00:00,,,41.0,26,5,4,294,63,1018,8
2016-05-06 15:00:00,,,41.0,26,4,4,300,68,1018,7
2016-05-06 16:00:00,,,39.0,25,5,4,226,73,1018,7
2016-05-06 17:00:00,,,40.0,24,5,3,153,79,1018,7
2016-05-06 18:00:00,,,41.0,23,6,2,80,85,1019,7
2016-05-06 19:00:00,,,40.0,21,6,5,91,88,1019,8
2016-05-06 20:00:00,,,40.0,19,6,7,102,91,1019,9
2016-05-06 21:00:00,,,43.0,16,7,9,113,94,1020,10
2016-05-06 22:00:00,,,41.0,15,7,9,116,93,1020,10
2016-05-06 23:00:00,,,40.0,15,8,9,119,93,1020,9
2016-06-06 00:00:00,,,41.0,14,8,8,122,93,1020,9
2016-06-06 01:00:00,,,40.0,14,8,9,122,92,1020,9
2016-06-06 02:00:00,,,38.0,14,8,9,123,92,1021,10
2016-06-06 03:00:00,,,38.0,14,8,9,124,91,1021,10
2016-06-06 04:00:00,,,38.0,15,8,10,120,88,1021,10
2016-06-06 05:00:00,,,40.0,16,8,10,116,84,1022,10
2016-06-06 06:00:00,,,41.0,17,8,10,112,81,1022,10
2016-06-06 07:00:00,,,47.0,18,8,12,114,75,1022,10
2016-06-06 08:00:00,,,45.0,19,8,13,116,70,1022,10
2016-06-06 09:00:00,,,45.0,21,8,14,117,64,1022,10
2016-06-06 10:00:00,,,44.0,21,9,14,115,63,1022,10
2016-06-06 11:00:00,,,44.0,22,9,14,113,61,1022,10
2016-06-06 12:00:00,,,43.0,23,9,14,110,59,1022,10
2016-06-06 13:00:00,,,42.0,23,9,15,110,61,1022,10
2016-06-06 14:00:00,,,39.0,22,9,17,109,62,1022,10
2016-06-06 15:00:00,,,40.0,22,9,18,109,63,1023,10
2016-06-06 16:00:00,,,39.0,21,9,17,107,66,1023,10
2016-06-06 17:00:00,,,39.0,20,9,17,104,69,1023,10
2016-06-06 18:00:00,,,40.0,19,9,16,102,72,1023,10
2016-06-06 19:00:00,,,40.0,17,9,16,105,76,1023,10
2016-06-06 20:00:00,,,43.0,16,8,16,108,80,1023,10
2016-06-06 21:00:00,,,44.0,14,8,15,111,84,1023,10
2016-06-06 22:00:00,,,46.0,14,8,14,116,85,1023,10
2016-06-06 23:00:00,,,43.0,13,8,13,121,87,1023,10
2016-07-06 00:00:00,,,43.0,12,8,12,126,89,1023,10
2016-07-06 01:00:00,,,40.0,12,8,12,129,90,1023,10
2016-07-06 02:00:00,,,41.0,12,8,12,132,91,1023,10
2016-07-06 03:00:00,,,40.0,11,8,12,136,93,1023,10
2016-07-06 04:00:00,,,41.0,12,7,12,142,89,1023,10
2016-07-06 05:00:00,,,41.0,13,6,12,149,86,1023,10
2016-07-06 06:00:00,,,44.0,14,5,12,156,82,1023,10
2016-07-06 07:00:00,,,49.0,16,7,11,165,78,1023,10
2016-07-06 08:00:00,,,51.0,19,9,10,175,74,1023,10
2016-07-06 09:00:00,,,63.0,21,10,9,184,70,1023,10
2016-07-06 10:00:00,,,49.0,22,8,9,200,69,1023,10
2016-07-06 11:00:00,,,46.0,22,5,9,217,68,1022,10
2016-07-06 12:00:00,,,37.0,23,2,8,233,68,1022,10
2016-07-06 13:00:00,,,36.0,23,2,9,242,64,1022,10
2016-07-06 14:00:00,,,37.0,23,1,10,251,61,1021,10
2016-07-06 15:00:00,,,39.0,23,1,11,260,58,1021,10
2016-07-06 16:00:00,,,39.0,21,1,12,271,63,1021,10
2016-07-06 17:00:00,,,39.0,19,1,13,283,68,1020,10
2016-07-06 18:00:00,,,41.0,17,1,13,294,73,1020,10
2016-07-06 19:00:00,,,41.0,15,4,13,294,80,1020,10
2016-07-06 20:00:00,,,44.0,13,6,12,294,87,1020,10
2016-07-06 21:00:00,,,45.0,11,8,12,293,94,1020,10
2016-07-06 22:00:00,,,50.0,11,39,12,296,95,1020,7
2016-07-06 23:00:00,,,50.0,10,69,13,299,96,1020,3
2016-08-06 00:00:00,,,49.0,10,100,13,302,98,1020,0
2016-08-06 01:00:00,,,44.0,10,79,14,302,95,1019,3
2016-08-06 02:00:00,,,42.0,10,57,14,302,93,1019,7
2016-08-06 03:00:00,,,41.0,11,36,14,302,91,1019,10
2016-08-06 04:00:00,,,42.0,11,53,15,302,89,1019,10
2016-08-06 05:00:00,,,43.0,12,69,16,302,86,1019,10
2016-08-06 06:00:00,,,46.0,13,86,16,301,84,1018,10
2016-08-06 07:00:00,,,51.0,14,79,18,298,82,1018,10
2016-08-06 08:00:00,,,54.0,14,71,19,296,79,1018,10
2016-08-06 09:00:00,,,53.0,15,64,20,293,77,1018,10
2016-08-06 10:00:00,,,50.0,17,44,22,294,72,1018,10
2016-08-06 11:00:00,,,48.0,18,23,24,295,67,1017,10
2016-08-06 12:00:00,,,45.0,20,3,26,296,62,1017,10
2016-08-06 13:00:00,,,44.0,20,3,25,299,62,1017,10
2016-08-06 14:00:00,,,44.0,20,2,24,302,62,1017,10
2016-08-06 15:00:00,,,42.0,20,2,23,305,62,1017,10
2016-08-06 16:00:00,,,46.0,20,21,20,320,67,1017,10
2016-08-06 17:00:00,,,45.0,19,41,16,334,71,1017,10
2016-08-06 18:00:00,,,44.0,18,60,13,349,75,1017,10
2016-08-06 19:00:00,,,46.0,17,42,12,244,79,1017,10
2016-08-06 20:00:00,,,47.0,15,24,11,138,83,1018,10
2016-08-06 21:00:00,,,46.0,13,7,10,33,87,1018,10
2016-08-06 22:00:00,,,46.0,13,6,9,32,87,1018,10
2016-08-06 23:00:00,,,45.0,12,6,8,30,87,1018,10
2016-09-06 00:00:00,,,43.0,11,6,7,29,87,1019,10
2016-09-06 01:00:00,,,45.0,11,6,7,23,88,1019,10
2016-09-06 02:00:00,,,41.0,10,7,8,17,89,1019,10
2016-09-06 03:00:00,,,45.0,10,7,9,11,90,1019,10
2016-09-06 04:00:00,,,48.0,11,7,8,126,84,1019,10
2016-09-06 05:00:00,,,50.0,13,6,7,242,79,1018,10
2016-09-06 06:00:00,,,53.0,15,5,6,358,73,1018,10
2016-09-06 07:00:00,,,54.0,17,6,6,337,65,1018,10
2016-09-06 08:00:00,,,48.0,18,7,5,317,58,1018,10
2016-09-06 09:00:00,,,41.0,20,8,5,296,50,1018,10
2016-09-06 10:00:00,,,47.0,20,9,9,290,50,1018,10
2016-09-06 11:00:00,,,52.0,20,11,12,285,50,1017,10
2016-09-06 12:00:00,,,36.0,20,12,16,279,49,1017,10
2016-09-06 13:00:00,,,40.0,20,10,18,281,52,1016,10
2016-09-06 14:00:00,,,49.0,19,7,19,283,55,1016,10
2016-09-06 15:00:00,,,41.0,18,5,21,286,58,1016,10
2016-09-06 16:00:00,,,43.0,17,5,21,288,62,1015,10
2016-09-06 17:00:00,,,46.0,15,5,20,291,66,1015,10
2016-09-06 18:00:00,,,46.0,14,5,19,294,69,1015,10
2016-09-06 19:00:00,,,49.0,13,14,18,294,74,1014,10
2016-09-06 20:00:00,,,52.0,11,23,16,294,79,1014,10
2016-09-06 21:00:00,,,52.0,10,32,15,294,85,1014,10
2016-09-06 22:00:00,,,52.0,10,24,15,290,85,1013,10
2016-09-06 23:00:00,,,56.0,10,17,15,287,86,1013,10
2016-10-06 00:00:00,,,54.0,10,9,15,284,87,1012,10
2016-10-06 01:00:00,,,49.0,10,17,16,286,85,1012,10
2016-10-06 02:00:00,,,49.0,10,25,17,288,84,1011,10
2016-10-06 03:00:00,,,48.0,10,33,18,291,83,1011,10
2016-10-06 04:00:00,,,47.0,11,29,20,296,79,1011,10
2016-10-06 05:00:00,,,49.0,12,25,22,302,75,1010,10
2016-10-06 06:00:00,,,52.0,13,21,24,307,70,1010,10
2016-10-06 07:00:00,,,54.0,13,21,24,302,71,1010,10
2016-10-06 08:00:00,,,57.0,13,21,23,296,71,1010,10
2016-10-06 09:00:00,,,56.0,13,20,23,291,71,1010,10
2016-10-06 10:00:00,,,55.0,13,20,23,284,71,1010,10
2016-10-06 11:00:00,,,52.0,13,20,22,277,72,1010,10
2016-10-06 12:00:00,,,48.0,13,20,22,271,72,1010,10
2016-10-06 13:00:00,,,46.0,13,19,21,263,72,1011,10
2016-10-06 14:00:00,,,46.0,12,19,21,255,72,1011,10
2016-10-06 15:00:00,,,45.0,12,19,20,247,73,1011,10
2016-10-06 16:00:00,,,45.0,12,18,20,236,73,1011,10
2016-10-06 17:00:00,,,45.0,12,18,19,225,74,1011,10
2016-10-06 18:00:00,,,45.0,12,17,19,215,74,1011,10
2016-10-06 19:00:00,,,48.0,12,17,18,197,75,1011,10
2016-10-06 20:00:00,,,50.0,11,16,16,179,75,1011,10
2016-10-06 21:00:00,,,50.0,11,15,15,161,76,1011,10
2016-10-06 22:00:00,,,50.0,11,14,13,125,77,1012,10
2016-10-06 23:00:00,,,50.0,10,13,11,90,79,1012,10
2016-11-06 00:00:00,,,50.0,10,12,9,54,80,1012,10
2016-11-06 01:00:00,,,55.0,9,10,10,59,79,1012,10
2016-11-06 02:00:00,,,50.0,9,9,10,64,77,1012,10
2016-11-06 03:00:00,,,47.0,9,7,11,69,76,1012,10
2016-11-06 04:00:00,,,47.0,11,6,11,72,71,1013,10
2016-11-06 05:00:00,,,48.0,12,6,11,76,67,1013,10
2016-11-06 06:00:00,,,49.0,14,5,11,80,63,1013,10
2016-11-06 07:00:00,,,50.0,15,6,11,87,58,1013,10
2016-11-06 08:00:00,,,52.0,16,8,10,95,54,1013,10
2016-11-06 09:00:00,,,52.0,17,9,10,102,49,1014,10
2016-11-06 10:00:00,,,52.0,17,27,10,101,48,1014,10
2016-11-06 11:00:00,,,49.0,18,45,10,100,46,1013,10
2016-11-06 12:00:00,,,47.0,18,62,10,100,44,1013,10
2016-11-06 13:00:00,,,45.0,18,61,11,101,46,1013,10
2016-11-06 14:00:00,,,46.0,18,59,11,103,47,1013,10
2016-11-06 15:00:00,,,46.0,18,57,12,104,49,1013,10
2016-11-06 16:00:00,,,45.0,17,55,12,103,52,1013,10
2016-11-06 17:00:00,,,45.0,16,53,12,102,55,1013,10
2016-11-06 18:00:00,,,48.0,16,51,12,100,59,1013,10
2016-11-06 19:00:00,,,49.0,14,58,11,99,61,1013,10
2016-11-06 20:00:00,,,51.0,13,65,10,99,64,1013,10
2016-11-06 21:00:00,,,51.0,12,71,9,98,67,1013,10
2016-11-06 22:00:00,,,49.0,11,76,9,102,70,1013,10
2016-11-06 23:00:00,,,52.0,11,80,9,106,73,1013,10
2016-12-06 00:00:00,,,50.0,11,85,9,110,77,1013,10
2016-12-06 01:00:00,,,47.0,11,86,9,113,79,1013,7
2016-12-06 02:00:00,,,45.0,11,88,9,116,81,1013,5
2016-12-06 03:00:00,,,44.0,11,90,9,120,83,1012,2
2016-12-06 04:00:00,,,46.0,11,91,9,118,82,1012,5
2016-12-06 05:00:00,,,47.0,11,92,9,115,82,1012,7
2016-12-06 06:00:00,,,48.0,12,93,10,113,81,1012,10
2016-12-06 07:00:00,,,48.0,13,86,11,109,77,1012,10
2016-12-06 08:00:00,,,48.0,13,78,13,105,73,1012,10
2016-12-06 09:00:00,,,48.0,14,71,14,101,70,1012,10
2016-12-06 10:00:00,,,80.0,15,65,16,101,66,1012,10
2016-12-06 11:00:00,,,76.0,15,59,17,101,62,1011,10
2016-12-06 12:00:00,,,65.0,16,54,19,102,59,1011,10
2016-12-06 13:00:00,,,69.0,16,59,18,102,61,1011,8
2016-12-06 14:00:00,,,61.0,15,64,18,103,64,1010,7
2016-12-06 15:00:00,,,58.0,14,69,17,104,67,1010,5
2016-12-06 16:00:00,,,52.0,14,79,15,106,71,1010,4
2016-12-06 17:00:00,,,51.0,13,90,14,107,75,1009,3
2016-12-06 18:00:00,,,54.0,13,100,12,109,78,1009,2
2016-12-06 19:00:00,,,57.0,12,100,12,103,81,1009,2
2016-12-06 20:00:00,,,58.0,12,100,12,98,84,1009,2
2016-12-06 21:00:00,,,57.0,11,100,13,93,87,1009,2
2016-12-06 22:00:00,,,52.0,11,100,13,96,89,1008,4
2016-12-06 23:00:00,,,51.0,11,100,13,99,92,1008,7
13-06-2016 00:00,,,51.0,11,100,13,102,94,1008,9
13-06-2016 01:00,,,49.0,11,100,13,95,95,1007,9
13-06-2016 02:00,,,48.0,11,100,14,88,95,1006,9
13-06-2016 03:00,,,49.0,11,100,14,82,96,1006,9
13-06-2016 04:00,,,49.0,11,100,14,81,96,1006,8
13-06-2016 05:00,,,52.0,12,100,14,81,96,1005,8
13-06-2016 06:00,,,59.0,12,100,14,80,96,1005,7
13-06-2016 07:00,,,70.0,12,100,14,84,96,1005,7
13-06-2016 08:00,,,72.0,13,100,14,88,96,1004,7
13-06-2016 09:00,,,70.0,13,100,14,92,97,1004,7
13-06-2016 10:00,,,66.0,13,100,15,91,96,1003,6
13-06-2016 11:00,,,59.0,13,100,15,90,96,1003,6
13-06-2016 12:00,,,60.0,14,100,15,90,96,1003,5
13-06-2016 13:00,,,62.0,14,100,16,89,95,1002,6
13-06-2016 14:00,,,69.0,14,100,17,88,94,1002,8
13-06-2016 15:00,,,70.0,14,100,17,87,93,1002,9
13-06-2016 16:00,,,69.0,14,97,19,88,90,1002,9
13-06-2016 17:00,,,62.0,15,94,20,89,88,1001,9
13-06-2016 18:00,,,61.0,15,92,21,90,85,1001,9
13-06-2016 19:00,,,61.0,15,89,20,90,86,1001,9
13-06-2016 20:00,,,65.0,14,87,19,90,87,1001,10
13-06-2016 21:00,,,64.0,14,84,18,91,88,1001,10
13-06-2016 22:00,,,57.0,13,89,17,89,89,1001,10
13-06-2016 23:00,,,55.0,13,95,16,88,90,1000,10
14-06-2016 00:00,,,53.0,13,100,14,87,92,1000,10
14-06-2016 01:00,,,53.0,13,100,15,90,92,1000,10
14-06-2016 02:00,,,51.0,13,100,15,94,93,1000,10
14-06-2016 03:00,,,50.0,13,100,15,97,94,1000,10
14-06-2016 04:00,,,52.0,14,100,15,98,92,999,10
14-06-2016 05:00,,,57.0,14,100,15,100,90,999,10
14-06-2016 06:00,,,64.0,15,100,16,101,88,999,10
14-06-2016 07:00,,,68.0,15,100,15,104,86,999,7
14-06-2016 08:00,,,71.0,16,100,14,107,85,999,5
14-06-2016 09:00,,,70.0,16,100,14,110,83,999,2
14-06-2016 10:00,,,65.0,17,100,14,105,82,998,5
14-06-2016 11:00,,,63.0,17,100,14,99,80,998,7
14-06-2016 12:00,,,59.0,18,100,14,94,79,998,10
14-06-2016 13:00,,,57.0,18,99,14,97,79,998,10
14-06-2016 14:00,,,57.0,18,98,14,100,80,998,10
14-06-2016 15:00,,,56.0,18,97,14,103,80,998,10
14-06-2016 16:00,,,59.0,17,84,14,102,83,997,9
14-06-2016 17:00,,,58.0,17,72,14,102,86,997,8
14-06-2016 18:00,,,60.0,16,60,13,102,89,997,7
14-06-2016 19:00,,,64.0,15,55,12,103,91,997,8
14-06-2016 20:00,,,62.0,14,51,10,104,94,997,8
14-06-2016 21:00,,,63.0,13,46,8,105,96,997,9
14-06-2016 22:00,,,61.0,13,47,7,112,96,997,7
14-06-2016 23:00,,,58.0,13,49,6,120,97,997,4
15-06-2016 00:00,,,56.0,12,50,5,128,97,997,2
15-06-2016 01:00,,,54.0,12,67,5,143,97,997,1
15-06-2016 02:00,,,52.0,11,83,5,158,97,998,1
15-06-2016 03:00,,,52.0,10,100,5,172,98,998,0
15-06-2016 04:00,,,55.0,12,84,5,178,94,998,3
15-06-2016 05:00,,,58.0,14,68,5,184,91,998,7
15-06-2016 06:00,,,60.0,16,53,5,190,88,999,10
15-06-2016 07:00,,,69.0,16,52,5,186,88,999,10
15-06-2016 08:00,,,65.0,15,51,5,182,88,999,10
15-06-2016 09:00,,,57.0,15,50,5,178,88,999,9
15-06-2016 10:00,,,55.0,15,49,5,173,88,999,9
15-06-2016 11:00,,,54.0,15,48,5,168,89,999,9
15-06-2016 12:00,,,64.0,15,47,5,163,89,999,9
15-06-2016 13:00,,,71.0,15,46,5,157,89,999,9
15-06-2016 14:00,,,72.0,15,45,5,151,89,999,8
15-06-2016 15:00,,,66.0,14,44,5,145,89,999,8
15-06-2016 16:00,,,58.0,14,43,5,137,90,1000,8
15-06-2016 17:00,,,55.0,14,41,5,129,90,1000,7
15-06-2016 18:00,,,56.0,14,39,5,121,90,1000,7
15-06-2016 19:00,,,56.0,13,37,5,108,91,1000,7
15-06-2016 20:00,,,70.0,13,34,5,95,91,1001,6
15-06-2016 21:00,,,70.0,13,32,5,82,91,1001,5
15-06-2016 22:00,,,62.0,12,38,7,122,91,1006,6
15-06-2016 23:00,,,61.0,11,45,8,161,90,1010,7
16-06-2016 00:00,,,58.0,10,52,10,201,89,1015,8
16-06-2016 01:00,,,56.0,10,61,10,200,89,1015,8
16-06-2016 02:00,,,55.0,10,70,11,199,89,1015,9
16-06-2016 03:00,,,62.0,10,79,11,198,89,1015,9
16-06-2016 04:00,,,64.0,11,71,12,202,86,1015,9
16-06-2016 05:00,,,63.0,12,63,13,205,84,1015,10
16-06-2016 06:00,,,66.0,13,55,14,209,82,1015,10
16-06-2016 07:00,,,69.0,14,57,15,220,79,1015,10
16-06-2016 08:00,,,68.0,15,58,17,231,76,1015,10
16-06-2016 09:00,,,60.0,16,59,18,241,73,1015,10
16-06-2016 10:00,,,57.0,16,57,18,243,71,1015,10
16-06-2016 11:00,,,53.0,16,56,18,245,70,1015,10
16-06-2016 12:00,,,52.0,17,54,17,247,68,1015,10
16-06-2016 13:00,,,52.0,17,61,18,251,68,1015,10
16-06-2016 14:00,,,53.0,17,68,18,255,68,1015,9
16-06-2016 15:00,,,54.0,17,75,18,260,68,1015,9
16-06-2016 16:00,,,56.0,16,78,17,256,70,1015,9
16-06-2016 17:00,,,58.0,16,82,15,252,73,1015,9
16-06-2016 18:00,,,54.0,15,85,14,248,75,1015,9
16-06-2016 19:00,,,55.0,14,80,14,249,79,1016,9
16-06-2016 20:00,,,54.0,13,75,13,250,82,1016,10
16-06-2016 21:00,,,54.0,12,70,13,252,86,1016,10
16-06-2016 22:00,,,58.0,11,52,10,169,89,1012,7
16-06-2016 23:00,,,56.0,11,34,8,85,91,1007,5
17-06-2016 00:00,,,56.0,11,16,5,2,94,1003,2
17-06-2016 01:00,,,57.0,11,20,6,6,94,1002,2
17-06-2016 02:00,,,56.0,11,23,7,9,94,1002,2
17-06-2016 03:00,,,57.0,12,26,8,13,95,1002,2
17-06-2016 04:00,,,61.0,13,35,8,128,92,1002,5
17-06-2016 05:00,,,72.0,14,45,8,244,89,1002,7
17-06-2016 06:00,,,66.0,15,54,9,360,86,1002,10
17-06-2016 07:00,,,66.0,16,52,9,244,78,1002,10
17-06-2016 08:00,,,62.0,18,51,9,128,71,1002,9
17-06-2016 09:00,,,61.0,19,49,10,12,63,1002,9
17-06-2016 10:00,,,57.0,19,50,9,116,65,1002,9
17-06-2016 11:00,,,52.0,19,51,9,220,67,1003,10
17-06-2016 12:00,,,52.0,20,52,8,324,68,1003,10
17-06-2016 13:00,,,51.0,19,48,11,313,71,1003,10
17-06-2016 14:00,,,50.0,19,44,14,302,73,1004,10
17-06-2016 15:00,,,50.0,19,40,17,291,76,1004,10
17-06-2016 16:00,,,50.0,18,40,16,291,75,1004,10
17-06-2016 17:00,,,54.0,17,40,16,290,74,1005,10
17-06-2016 18:00,,,58.0,17,40,16,289,74,1005,10
17-06-2016 19:00,,,60.0,15,34,15,284,80,1006,10
17-06-2016 20:00,,,59.0,14,29,14,280,86,1006,10
17-06-2016 21:00,,,59.0,13,23,13,275,92,1007,10
17-06-2016 22:00,,,60.0,12,30,12,268,94,1007,7
17-06-2016 23:00,,,58.0,12,37,12,260,95,1008,5
18-06-2016 00:00,,,59.0,11,45,11,252,96,1008,2
18-06-2016 01:00,,,58.0,12,51,12,252,96,1008,2
18-06-2016 02:00,,,56.0,12,57,12,252,96,1008,2
18-06-2016 03:00,,,56.0,12,63,12,252,95,1009,2
18-06-2016 04:00,,,57.0,13,72,14,254,90,1009,5
18-06-2016 05:00,,,57.0,14,81,17,256,85,1009,7
18-06-2016 06:00,,,60.0,15,90,19,257,80,1010,10
18-06-2016 07:00,,,60.0,16,90,20,257,78,1010,10
18-06-2016 08:00,,,60.0,16,89,21,257,76,1011,10
18-06-2016 09:00,,,58.0,16,89,22,258,74,1011,10
18-06-2016 10:00,,,57.0,17,79,22,257,71,1011,10
18-06-2016 11:00,,,55.0,17,68,23,257,68,1012,10
18-06-2016 12:00,,,54.0,18,57,23,257,65,1012,10
18-06-2016 13:00,,,56.0,18,56,23,258,66,1012,10
18-06-2016 14:00,,,56.0,18,55,23,259,66,1012,10
18-06-2016 15:00,,,55.0,17,53,23,261,67,1013,10
18-06-2016 16:00,,,56.0,17,56,20,264,71,1013,10
18-06-2016 17:00,,,57.0,16,58,18,267,74,1013,10
18-06-2016 18:00,,,59.0,16,60,15,270,77,1013,10
18-06-2016 19:00,,,59.0,14,62,13,271,83,1014,10
18-06-2016 20:00,,,60.0,13,64,12,271,88,1014,10
18-06-2016 21:00,,,60.0,12,66,10,271,94,1015,10
18-06-2016 22:00,,,60.0,11,67,10,276,93,1015,10
18-06-2016 23:00,,,61.0,11,68,10,280,92,1016,10
19-06-2016 00:00,,,59.0,11,70,10,285,91,1016,10
19-06-2016 01:00,,,58.0,11,73,11,280,88,1016,10
19-06-2016 02:00,,,56.0,11,77,12,275,85,1016,10
19-06-2016 03:00,,,59.0,11,81,12,270,82,1017,10
19-06-2016 04:00,,,64.0,12,84,12,271,80,1017,10
19-06-2016 05:00,,,63.0,12,88,12,273,77,1018,10
19-06-2016 06:00,,,64.0,13,92,12,275,75,1018,10
19-06-2016 07:00,,,63.0,13,91,14,276,73,1019,10
19-06-2016 08:00,,,63.0,14,89,16,277,71,1019,10
19-06-2016 09:00,,,63.0,14,88,19,278,69,1020,10
19-06-2016 10:00,,,64.0,14,86,19,277,69,1020,10
19-06-2016 11:00,,,63.0,15,84,19,276,68,1020,10
19-06-2016 12:00,,,64.0,15,82,19,275,67,1021,10
19-06-2016 13:00,,,64.0,15,84,19,275,67,1021,10
19-06-2016 14:00,,,64.0,15,86,20,275,67,1021,10
19-06-2016 15:00,,,64.0,15,88,20,275,67,1021,10
19-06-2016 16:00,,,63.0,14,85,18,272,69,1021,10
19-06-2016 17:00,,,63.0,14,82,15,270,70,1021,10
19-06-2016 18:00,,,64.0,14,80,13,267,72,1021,10
19-06-2016 19:00,,,63.0,12,68,12,259,76,1022,10
19-06-2016 20:00,,,62.0,11,57,11,251,81,1022,10
19-06-2016 21:00,,,61.0,10,45,9,242,85,1022,10
19-06-2016 22:00,,,64.0,9,35,9,228,86,1022,10
19-06-2016 23:00,,,63.0,9,26,9,214,87,1022,10
20-06-2016 00:00,,,64.0,9,16,9,200,88,1021,10
20-06-2016 01:00,,,63.0,9,24,11,192,89,1021,10
20-06-2016 02:00,,,63.0,9,32,13,185,90,1021,10
20-06-2016 03:00,,,71.0,9,40,14,177,91,1020,10
20-06-2016 04:00,,,71.0,10,37,16,181,86,1020,10
20-06-2016 05:00,,,72.0,12,33,17,186,81,1019,10
20-06-2016 06:00,,,75.0,14,29,19,190,76,1019,10
20-06-2016 07:00,,,75.0,16,36,22,190,72,1018,10
20-06-2016 08:00,,,72.0,17,44,24,191,67,1017,10
20-06-2016 09:00,,,70.0,19,52,27,191,63,1017,10
20-06-2016 10:00,,,63.0,18,68,26,191,65,1016,10
20-06-2016 11:00,,,58.0,18,84,24,192,67,1016,10
20-06-2016 12:00,,,56.0,18,100,22,192,70,1015,10
20-06-2016 13:00,,,56.0,17,100,22,192,77,1015,10
20-06-2016 14:00,,,57.0,17,100,21,193,84,1014,9
20-06-2016 15:00,,,53.0,16,100,20,194,91,1014,9
20-06-2016 16:00,,,52.0,15,100,21,193,92,1013,8
20-06-2016 17:00,,,51.0,15,100,21,191,94,1013,8
20-06-2016 18:00,,,57.0,15,100,21,190,96,1012,7
20-06-2016 19:00,,,61.0,15,100,21,186,96,1012,6
20-06-2016 20:00,,,66.0,14,100,22,182,96,1012,6
20-06-2016 21:00,,,65.0,14,100,22,178,96,1012,5
20-06-2016 22:00,,,64.0,14,100,18,190,97,1012,5
20-06-2016 23:00,,,65.0,14,100,15,202,97,1012,5
21-06-2016 00:00,,,61.0,14,100,11,214,98,1012,5
21-06-2016 01:00,,,60.0,14,91,12,242,98,1012,5
21-06-2016 02:00,,,62.0,14,82,13,271,98,1012,5
21-06-2016 03:00,,,61.0,13,72,13,299,98,1012,5
